ANO;COD_ORGAO;ORGAO;PODER;SITUACAO;COD_UO;UO;CATEGORIA;GRUPO_DESPESA;MODALIDADE;ELEMENTO_DESPESA;FONTE;IPU;SEQ_PROGTRAB;FUNCAO;SUB_FUNCAO;PROGRAMA;IDENT_PROJATIV;PROJ_ATIV;AÇÃO;SUB_PROJETO;VALOR UO (R$);VALOR SCPPO (R$);VALOR FINAL (R$);IAG;NOME_ACAO;NOME_PROGRAMA
2025;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;1;0;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;3;3;90;13;10;1;4170;1;31;729;4;239;4239;1;3.964.200,00;3.964.200,00;3.964.200,00;0;ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS;PROCESSO LEGISLATIVO
2025;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;1;0;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;3;3;90;14;10;1;4170;1;31;729;4;239;4239;1;13.203.600,00;13.203.600,00;13.203.600,00;0;ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS;PROCESSO LEGISLATIVO
2025;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;1;0;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;3;3;90;30;10;1;4170;1;31;729;4;239;4239;1;3.497.800,00;3.497.800,00;3.497.800,00;0;ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS;PROCESSO LEGISLATIVO
2025;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;1;0;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;3;3;90;31;10;1;4170;1;31;729;4;239;4239;1;99.300,00;99.300,00;99.300,00;0;ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS;PROCESSO LEGISLATIVO
2025;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;1;0;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;3;3;90;33;10;1;4170;1;31;729;4;239;4239;1;4.793.500,00;4.793.500,00;4.793.500,00;0;ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS;PROCESSO LEGISLATIVO
2025;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;1;0;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;3;3;90;35;10;1;4170;1;31;729;4;239;4239;1;424.200,00;424.200,00;424.200,00;0;ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS;PROCESSO LEGISLATIVO
2025;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;1;0;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;3;3;90;36;10;1;4170;1;31;729;4;239;4239;1;7.298.800,00;7.298.800,00;7.298.800,00;0;ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS;PROCESSO LEGISLATIVO
2025;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;1;0;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;3;3;90;37;10;1;4170;1;31;729;4;239;4239;1;45.087.000,00;45.087.000,00;45.087.000,00;0;ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS;PROCESSO LEGISLATIVO
2025;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;1;0;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;3;3;90;39;10;1;4170;1;31;729;4;239;4239;1;142.270.500,00;142.270.500,00;142.270.500,00;0;ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS;PROCESSO LEGISLATIVO
2025;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;1;0;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;3;3;90;40;10;1;4170;1;31;729;4;239;4239;1;7.115.800,00;7.115.800,00;7.115.800,00;0;ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS;PROCESSO LEGISLATIVO
2025;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;1;0;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;3;3;90;41;10;1;4170;1;31;729;4;239;4239;1;548.700,00;548.700,00;548.700,00;0;ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS;PROCESSO LEGISLATIVO
2025;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;1;0;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;3;3;90;46;10;7;4170;1;31;729;4;239;4239;1;41.596.600,00;41.596.600,00;41.596.600,00;0;ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS;PROCESSO LEGISLATIVO
2025;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;1;0;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;3;3;90;47;10;1;4170;1;31;729;4;239;4239;1;159.700,00;159.700,00;159.700,00;0;ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS;PROCESSO LEGISLATIVO
2025;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;1;0;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;3;3;90;49;10;7;4170;1;31;729;4;239;4239;1;22.085.500,00;22.085.500,00;22.085.500,00;0;ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS;PROCESSO LEGISLATIVO
2025;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;1;0;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;3;3;90;93;10;1;4170;1;31;729;4;239;4239;1;8.719.300,00;8.719.300,00;8.719.300,00;0;ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS;PROCESSO LEGISLATIVO
2025;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;1;0;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;3;3;90;93;60;1;4170;1;31;729;4;239;4239;1;21.892.932,00;21.892.932,00;21.892.932,00;0;ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS;PROCESSO LEGISLATIVO
2025;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;1;0;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;3;3;91;30;10;1;4170;1;31;729;4;239;4239;1;120.000,00;120.000,00;120.000,00;0;ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS;PROCESSO LEGISLATIVO
2025;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;1;0;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;4;4;90;40;10;1;4170;1;31;729;4;239;4239;1;1.520.200,00;1.520.200,00;1.520.200,00;0;ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS;PROCESSO LEGISLATIVO
2025;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;1;0;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;4;4;90;52;10;1;4170;1;31;729;4;239;4239;1;9.705.800,00;9.705.800,00;9.705.800,00;0;ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS;PROCESSO LEGISLATIVO
2025;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;1;0;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;4;5;91;41;10;1;4170;1;31;729;4;239;4239;1;11.953.000,00;11.953.000,00;11.953.000,00;0;ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS;PROCESSO LEGISLATIVO
2025;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;1;0;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;3;1;90;1;10;5;2385;9;272;705;7;6;7006;1;352.144.000,00;352.144.000,00;352.144.000,00;0;PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS;APOIO ÀS POLÍTICAS PÚBLICAS
2025;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;1;0;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;3;1;90;1;42;5;2385;9;272;705;7;6;7006;1;103.400.000,00;103.400.000,00;103.400.000,00;0;PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS;APOIO ÀS POLÍTICAS PÚBLICAS
2025;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;1;0;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;3;1;90;1;43;5;2385;9;272;705;7;6;7006;1;120.240.000,00;120.240.000,00;120.240.000,00;0;PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS;APOIO ÀS POLÍTICAS PÚBLICAS
2025;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;1;0;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;3;1;90;59;10;1;2385;9;272;705;7;6;7006;1;1.610.000,00;1.610.000,00;1.610.000,00;0;PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS;APOIO ÀS POLÍTICAS PÚBLICAS
2025;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;1;0;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;3;1;91;13;10;5;2385;9;272;705;7;6;7006;1;135.000,00;135.000,00;135.000,00;0;PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS;APOIO ÀS POLÍTICAS PÚBLICAS
2025;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;1;0;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;3;1;90;91;10;9;1550;28;846;705;7;4;7004;1;1.970.000,00;1.970.000,00;1.970.000,00;0;PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS;APOIO ÀS POLÍTICAS PÚBLICAS
2025;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;1;0;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;3;3;90;91;10;9;1550;28;846;705;7;4;7004;1;30.000,00;30.000,00;30.000,00;0;PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS;APOIO ÀS POLÍTICAS PÚBLICAS
2025;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;1;0;2361;INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS - IPLEMG;3;1;90;11;60;1;9570;1;122;705;2;9;2009;1;580.067,00;580.067,00;580.067,00;0;DIREÇÃO ADMINISTRATIVA;APOIO ÀS POLÍTICAS PÚBLICAS
2025;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;1;0;2361;INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS - IPLEMG;3;1;90;13;60;1;9570;1;122;705;2;9;2009;1;437.270,00;437.270,00;437.270,00;0;DIREÇÃO ADMINISTRATIVA;APOIO ÀS POLÍTICAS PÚBLICAS
2025;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;1;0;2361;INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS - IPLEMG;3;1;90;16;60;1;9570;1;122;705;2;9;2009;1;160.764,00;160.764,00;160.764,00;0;DIREÇÃO ADMINISTRATIVA;APOIO ÀS POLÍTICAS PÚBLICAS
2025;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;1;0;2361;INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS - IPLEMG;3;1;90;92;60;1;9570;1;122;705;2;9;2009;1;62.899,00;62.899,00;62.899,00;0;DIREÇÃO ADMINISTRATIVA;APOIO ÀS POLÍTICAS PÚBLICAS
2025;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;1;0;2361;INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS - IPLEMG;3;3;90;30;60;1;9570;1;122;705;2;9;2009;1;275.204,00;275.204,00;275.204,00;0;DIREÇÃO ADMINISTRATIVA;APOIO ÀS POLÍTICAS PÚBLICAS
2025;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;1;0;2361;INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS - IPLEMG;3;3;90;33;60;1;9570;1;122;705;2;9;2009;1;195.300,00;195.300,00;195.300,00;0;DIREÇÃO ADMINISTRATIVA;APOIO ÀS POLÍTICAS PÚBLICAS
2025;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;1;0;2361;INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS - IPLEMG;3;3;90;35;60;1;9570;1;122;705;2;9;2009;1;2.301.770,00;2.301.770,00;2.301.770,00;0;DIREÇÃO ADMINISTRATIVA;APOIO ÀS POLÍTICAS PÚBLICAS
2025;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;1;0;2361;INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS - IPLEMG;3;3;90;36;60;1;9570;1;122;705;2;9;2009;1;1.557.810,00;1.557.810,00;1.557.810,00;0;DIREÇÃO ADMINISTRATIVA;APOIO ÀS POLÍTICAS PÚBLICAS
2025;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;1;0;2361;INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS - IPLEMG;3;3;90;37;60;1;9570;1;122;705;2;9;2009;1;1.537.662,00;1.537.662,00;1.537.662,00;0;DIREÇÃO ADMINISTRATIVA;APOIO ÀS POLÍTICAS PÚBLICAS
2025;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;1;0;2361;INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS - IPLEMG;3;3;90;39;60;1;9570;1;122;705;2;9;2009;1;1.574.055,00;1.574.055,00;1.574.055,00;0;DIREÇÃO ADMINISTRATIVA;APOIO ÀS POLÍTICAS PÚBLICAS
2025;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;1;0;2361;INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS - IPLEMG;3;3;90;92;60;1;9570;1;122;705;2;9;2009;1;15.750,00;15.750,00;15.750,00;0;DIREÇÃO ADMINISTRATIVA;APOIO ÀS POLÍTICAS PÚBLICAS
2025;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;1;0;2361;INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS - IPLEMG;4;4;90;52;60;1;9570;1;122;705;2;9;2009;1;382.461,00;382.461,00;382.461,00;0;DIREÇÃO ADMINISTRATIVA;APOIO ÀS POLÍTICAS PÚBLICAS
2025;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;1;0;2361;INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS - IPLEMG;4;4;90;92;60;1;9570;1;122;705;2;9;2009;1;105.270,00;105.270,00;105.270,00;0;DIREÇÃO ADMINISTRATIVA;APOIO ÀS POLÍTICAS PÚBLICAS
2025;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;1;0;2361;INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS - IPLEMG;3;3;90;1;60;1;2206;9;274;705;7;208;7208;1;41.349.406,00;41.349.406,00;41.349.406,00;0;PROVENTOS DE INATIVOS PARLAMENTARES, OUTROS CIVIS E PENSIONISTAS;APOIO ÀS POLÍTICAS PÚBLICAS
2025;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;1;0;2361;INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS - IPLEMG;3;3;90;3;60;1;2206;9;274;705;7;208;7208;1;29.526.545,00;29.526.545,00;29.526.545,00;0;PROVENTOS DE INATIVOS PARLAMENTARES, OUTROS CIVIS E PENSIONISTAS;APOIO ÀS POLÍTICAS PÚBLICAS
2025;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;1;0;2361;INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS - IPLEMG;3;3;90;92;60;1;2206;9;274;705;7;208;7208;1;620.000,00;620.000,00;620.000,00;0;PROVENTOS DE INATIVOS PARLAMENTARES, OUTROS CIVIS E PENSIONISTAS;APOIO ÀS POLÍTICAS PÚBLICAS
2025;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;1;0;2361;INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS - IPLEMG;3;3;90;8;60;1;4908;9;274;766;2;113;2113;1;4.127.175,00;4.127.175,00;4.127.175,00;0;PECÚLIO, AUXÍLIO FUNERAL, SAÚDE E OUTRAS ASSISTÊNCIAS;BENEFÍCIOS ASSISTENCIAIS
2025;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;1;0;2361;INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS - IPLEMG;3;3;90;92;60;1;4908;9;274;766;2;113;2113;1;779.100,00;779.100,00;779.100,00;0;PECÚLIO, AUXÍLIO FUNERAL, SAÚDE E OUTRAS ASSISTÊNCIAS;BENEFÍCIOS ASSISTENCIAIS
2025;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;1;0;2361;INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS - IPLEMG;4;4;90;51;60;1;4910;9;274;767;2;114;2114;1;4.754.406,00;4.754.406,00;4.754.406,00;0;RESERVA TÉCNICA;RESERVA DE BENEFÍCIOS
2025;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;1;0;2361;INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS - IPLEMG;4;4;90;61;60;1;4910;9;274;767;2;114;2114;1;1.785.000,00;1.785.000,00;1.785.000,00;0;RESERVA TÉCNICA;RESERVA DE BENEFÍCIOS
2025;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;1;0;2361;INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS - IPLEMG;4;4;90;92;60;1;4910;9;274;767;2;114;2114;1;210.000,00;210.000,00;210.000,00;0;RESERVA TÉCNICA;RESERVA DE BENEFÍCIOS
2025;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;1;0;2361;INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS - IPLEMG;4;5;90;63;60;1;4910;9;274;767;2;114;2114;1;16.854.750,00;16.854.750,00;16.854.750,00;0;RESERVA TÉCNICA;RESERVA DE BENEFÍCIOS
2025;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;1;0;2361;INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS - IPLEMG;3;3;90;91;60;9;2558;28;846;705;7;4;7004;1;321.836,00;321.836,00;321.836,00;0;PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS;APOIO ÀS POLÍTICAS PÚBLICAS
2025;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;1;0;4121;FUNDO ESPECIAL DA ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - FUNDALEMG;3;3;90;39;60;1;4905;10;302;764;4;539;4539;1;1.000,00;1.000,00;1.000,00;0;ASSISTÊNCIA COMPLEMENTAR;ASSISTÊNCIA COMPLEMENTAR
2025;1010;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG;1;0;4121;FUNDO ESPECIAL DA ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - FUNDALEMG;4;5;90;66;60;1;4906;16;482;765;4;84;4084;1;17.999.000,00;17.999.000,00;17.999.000,00;0;FINANCIAMENTO HABITACIONAL AOS SERVIDORES DA ASSEMBLEIA LEGISLATIVA;APOIO HABITACIONAL
