Código do Programa;Nome do Programa;Exclusão Lógica do Programa;Indicador;Exclusão Lógica do Indicador;Unidade de Medida;Índice de Referência;Em apuração? (Índice de Referência);Data de Apuração;Previsão para 2025;Em apuração? (2025);Previsão para 2026;Em apuração? (2026);Previsão para 2027;Em apuração? (2027);Previsão para 2028;Em apuração? (2028);Fonte;Periodicidade;Base Geográfica;Fórmula de Cálculo;Justificativa do Status em apuração da(s) Previsão(es) do(s) Índice(s);Justificativa do Status em apuração do Índice de Referência;Data Alteração;Indicador Novo?;Polaridade;;;;;;;;;;;;;;;;;;;;;;;
7;EDUCAÇÃO SUPERIOR;False;PERCENTUAL DE PROGRAMAS DE PÓS-GRADUAÇÃO STRICTO SENSU COM PADRÃO DE EXCELÊNCIA INTERNACIONAL;False;%;6.00;;31/07/2024;10.00;;10.00;;10.00;;10.00;;PRÓ-REITORIA DE PÓS-GRADUAÇÃO;Anual;Municipal;(X/Y)*100, X: NÚMERO DE PROGRAMAS DE PÓS-GRADUAÇÃO STRICTO SENSU COM CONCEITO 6 OU 7, Y: NÚMERO TOTAL DE PROGRAMAS DE PÓS-GRADUAÇÃO STRICTO SENSU;;;30/09/2024 08:49;True;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
7;EDUCAÇÃO SUPERIOR;False;PERCENTUAL DE DOCENTES COM TITULAÇÃO DE MESTRE E/OU DOUTOR.;False;Percentual;90.00;;31/07/2024;91.00;;92.00;;93.00;;93.00;;PRÓ-REITORIA DE PÓS-GRADUAÇÃO;Anual;Municipal;(DM+DD)/TD*100, ONDE DM: DOCENTES MESTRES, DD: DOCENTES DOUTORES E TD: TOTAL DE DOCENTES;;;30/09/2024 08:49;True;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
7;EDUCAÇÃO SUPERIOR;False;TAXA DE ALUNO FORMADO NOS CURSOS DE EDUCAÇÃO PROFISSIONAL E TECNOLÓGICO DE NÍVEL MÉDIO.;False;Percentual;65.00;;31/12/2020;70.00;;70.00;;75.00;;75.00;;CENTRO DE EDUCAÇÃO PROFISSIONAL E TECNOLÓGICO;Anual;Municipal;SOMATÓRIA DO N° DE ALUNOS FORMADOS NOS CURSOS TÉCNICOS X 100 = TOTAL DE ALUNOS MATRICULADOS EM CURSOS TÉCNICOS;;;30/09/2024 08:49;True;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
7;EDUCAÇÃO SUPERIOR;False;TAXA DE OCUPAÇÃO HOSPITALAR (TOH);False;Percentual;90.00;;31/12/2020;92.00;;92.00;;92.00;;92.00;;HOSPITAL UNIVERSITÁRIO CLEMENTE DE FARIA - HUCF;Anual;Regional;TAXA DE OCUPAÇÃO HOSPITALAR (TOH)= ((NÚMEROS DE PACIENTES POR DIA INTERNADOS NO PERÍODO) / (NÚMERO DE LEITOS/DIA DISPONÍVEL NO PERÍODO)) * 100;;;30/09/2024 08:49;True;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
7;EDUCAÇÃO SUPERIOR;False;TAXA DE OCUPAÇÃO DE VAGAS DE RESIDENTES (R1) NOS PROGRAMAS DE RESIDÊNCIA MÉDICA;False;Percentual;100.00;;31/12/2019;100.00;;100.00;;100.00;;100.00;;HOSPITAL UNIVERSITÁRIO CLEMENTE DE FARIA - HUCF;Anual;Regional;TAXA DE OCUPAÇÃO DE VAGAS RESIDENTES (R1) = (NÚMEROS DE VAGAS OCUPADAS POR RESIDENTES R1 POR PERÍODO)/ (NÚMERO DE VAGAS DISPONIBILIZADAS POR PERÍODO)) *100;;;30/09/2024 08:49;True;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
7;EDUCAÇÃO SUPERIOR;False;TAXA DE PERMANÊNCIA HOSPITALAR (TPH);False;Dia;7.00;;31/12/2020;6.95;;6.95;;6.95;;6.95;;HOSPITAL UNIVERSITÁRIO CLEMENTE DE FARIA - HUCF;Anual;Municipal;TAXA DE PERMANÊNCIA HOSPITALAR = (NÚMERO DE PACIENTES POR DIA)/TOTAL DE SAÍDAS;;;30/09/2024 08:49;True;MENOR;;;;;;;;;;;;;;;;;;;;;;;
7;EDUCAÇÃO SUPERIOR;False;PRODUTOS DE DOCENTE DOUTOR DOS PROGRAMAS DE PÓS GRADUAÇÃO DA UNIMONTES;False;razão;3.50;;31/12/2022;3.60;;3.60;;3.70;;3.80;;PRÓ-REITORIA DE PESQUISA;Anual;Municipal;X= (TAP + TPD)/TDD TOTAL DE ARTIGOS PUBLICADOS EM PERIÓDICOS COM ISSN NO SISTEMA QUALIS/CAPES PELOS DOUTORES DOS PROGRAMAS DE PÓS GRADUAÇÃO (TAP) + TOTAL DE PATENTES DEPOSITADAS NO INPI PELOS DOCENTES DOUTORES (TPD)/ TOTAL DE DOCENTES DOUTORES DA PÓS-GRADUAÇÃO (TDD).;;;30/09/2024 08:49;True;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
7;EDUCAÇÃO SUPERIOR;False;ÍNDICE DE PESQUISA E INOVAÇÃO POR DOCENTES DOUTORES;False;Produção por Doutor;0.42;;31/12/2022;0.45;;0.46;;0.47;;0.67;;PRÓ-REITORIA DE PESQUISA;Anual;Municipal;(X/Y) X= SOMATÓRIO DE PESQUISA E INOVAÇÃO INSTITUCIONALIZADOS VIGENTES Y= TOTAL DE DOCENTES DOUTORES;;;30/09/2024 08:49;True;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
7;EDUCAÇÃO SUPERIOR;False;PERCENTUAL DE ALUNOS ENVOLVIDOS EM ATIVIDADE DE INICIAÇÃO CIENTÍFICA.;False;Porcentagem;6.90;;31/12/2022;7.10;;7.20;;7.30;;7.90;;PRÓ-REITORIA DE PESQUISA;Anual;Municipal;X/Y * 100                           X: SOMATÓRIA DOS ALUNOS DE GRADUAÇÃO ENVOLVIDOS NA INICIAÇÃO CIENTÍFICA (BOLSISTA OU NÃO). Y: TOTAL DE ALUNOS MATRICULADOS NA GRADUAÇÃO.;;;30/09/2024 08:49;True;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
11;ASSESSORAMENTO TÉCNICO E ADMINISTRATIVO AO GOVERNADOR E VICE-GOVERNADOR;False;TAXA DE MATERIAIS TÉCNICOS DISPONIBILIZADOS ANTECIPADAMENTE PARA AGENDAS DO GOVERNADOR E DO VICE-GOVERNADOR;False;Percentual %;;Em Apuração;;95.00;;97.00;;100.00;;100.00;;SUPERINTENDÊNCIA DE ASSESSORAMENTO TEMÁTICO;Anual;Estadual;(NÚMERO DE MATERIAIS TÉCNICOS DISPONIBILIZADOS PARA O GOVERNADOR E VICE-GOVERNADOR COM ANTECEDÊNCIA MÍNIMA / NÚMERO TOTAL DE MATERIAIS TÉCNICOS PREVISTOS) * 100;;O ÍNDICE SERÁ APURADO AO FINAL DO EXERCÍCIO. APURAÇÃO ANUAL .;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
12;POLÍTICA PÚBLICA DE METROLOGIA E AVALIAÇÃO DA CONFORMIDADE;False;EXECUÇÃO DO CONTROLE METROLÓGICO LEGAL;False;UNIDADE;429615.00;;14/07/2023;429615.00;;429615.00;;429615.00;;429615.00;;INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS - IPEM - MG;Mensal;Estadual;A APURAÇÃO É FEITA PELO SISTEMA DE GESTÃO INTEGRADA - SGI/INMETRO, COM RELATÓRIOS DAS VERIFICAÇÕES E FISCALIZAÇÕES REALIZADAS. TODAS AS ATIVIDADES SÃO REALIZADAS COM COLETORES DE DADOS INTEGRADOS AO SGI DE FORMA SINCRONIZADA, SENDO MENSALMENTE APURADO O NÚMERO DE  VERIFICAÇÕES E FISCALIZAÇÕES.;;;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
12;POLÍTICA PÚBLICA DE METROLOGIA E AVALIAÇÃO DA CONFORMIDADE;False;AVALIAÇÃO DA CONFORMIDADE DE INSUMOS, PRODUTOS E SERVIÇOS (VISITAS);False;Número;800.00;;14/07/2023;800.00;;800.00;;800.00;;800.00;;INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS - IPEM - MG;Mensal;Estadual;A APURAÇÃO É FEITA PELO SISTEMA DE GESTÃO INTEGRADA - SGI/INMETRO, COM RELATÓRIOS DAS FISCALIZAÇÕES REALIZADAS. TODA FISCALIZAÇÃO É FEITA COM COLETORES DE DADOS(NOTEBOOKS) INTEGRADOS AO SGI DE FORMA SINCRONIZADA, SENDO MENSALMENTE APURADO O NÚMERO DE  FISCALIZAÇÕES.;;;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
18;COMUNICAÇÃO INSTITUCIONAL E DE UTILIDADE PÚBLICA;False;PERCENTUAL DE CAMPANHAS GOVERNAMENTAIS PARA DIVULGAÇÃO DA CULTURA, DO TURISMO E DA GASTRONOMIA DE MINAS, FORA DO TERRITÓRIO DO ESTADO.;False;Percentual %;;Em Apuração;;1.00;;1.50;;2.00;;2.00;;SCP – SUPERINTENDÊNCIA CENTRAL DE PUBLICIDADE DA SECOM.;Anual;Nacional;(Nº DE CAMPANHAS VOLTADAS PARA A CULTURA, TURISMO E GASTRONOMIA DE MG/ Nº TOTAL DE CAMPANHAS VEICULADAS) X 100;;APURAÇÃO ANUAL A SER REALIZADA A CADA FINAL DE EXERCÍCIO;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
19;ATENÇÃO HOSPITALAR ESPECIALIZADA;False;PERCENTUAL EXECUTADO DA PRODUÇÃO ASSISTENCIAL NAS UNIDADES DA REDE FHEMIG;False;%;100.00;;30/06/2023;100.00;;100.00;;100.00;;100.00;;FHEMIG;Anual;Estadual;TAXA DE DESEMPENHO (TD) = (EXECUTADO/PLANEJADO) X 100AÇÃO / IDENTIFICADORCOMPLEXO HOSPITALAR DE URGÊNCIA E EMERGÊNCIA 1COMPLEXO HOSPITALAR DE BARBACENA 2COMPLEXO HOSPITALAR DE ESPECIALIDADES 3UNIDADES ASSISTENCIAIS DE SAÚDE MENTAL 4UNIDADES ASSISTENCIAIS DE REABILITAÇÃO E CUIDADOS INTEGRADOS 5UNIDADES ASSISTENCIAIS DE REFERÊNCIA 6SISTEMA ESTADUAL DE TRANSPLANTES 7RESULTADO = [(TD1 X 15) + (TD2 X 10) + (TD3 X 10) + (TD4 X 15) + (TD5 X 25) + (TD6 X 20) +(TD7 X 5)] / 100;;;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
21;SANEAMENTO E RESÍDUOS ESPECIAIS;False;NÚMERO DE MUNICÍPIOS ATENDIDOS POR SOLUÇÃO DE DESTINAÇÃO DE RESÍDUOS SÓLIDOS URBANOS, DEVIDAMENTE LICENCIADOS;False;município;510.00;;31/12/2022;550.00;;570.00;;590.00;;610.00;;DIRETORIA DE RESÍDUOS SÓLIDOS URBANOS;Anual;Estadual;NÚMERO DE MUNICÍPIOS, CONFORME LEVANTAMENTO FEITO PELA SEMAD;;;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
21;SANEAMENTO E RESÍDUOS ESPECIAIS;False;PERCENTUAL DE POPULAÇÃO URBANA ATENDIDA POR SOLUÇÃO DE TRATAMENTO DE ESGOTO SANITÁRIO.;False;Percentual %;53.73;;31/12/2022;54.00;;55.00;;56.00;;58.00;;DIRETORIA DE ABASTECIMENTO DE ÁGUA E ESGOTAMENTO SANITÁRIO /SEMAD;Anual;Estadual;ÍNDICE = 100 X (POPULAÇÃO URBANA ATENDIDA / POPULAÇÃO URBANA TOTAL);;;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
22;CONSTRUINDO O FUTURO POR MEIO DA CIÊNCIA, DA TECNOLOGIA E DA INOVAÇÃO;False;NÚMERO DE BOLSAS DE COTA DE MESTRADO E DOUTORADO CONCEDIDAS;False;Número;2700.00;;31/12/2022;2700.00;;2700.00;;2700.00;;2700.00;;RELATÓRIOS DOS SETORES RESPONSÁVEIS, RELATÓRIO EVEREST DE BOLSAS PAPG;Anual;Estadual;NÚMERO DE BOLSAS DE COTA DE MESTRADO E DOUTORADO CONCEDIDAS NO ANO;;;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
22;CONSTRUINDO O FUTURO POR MEIO DA CIÊNCIA, DA TECNOLOGIA E DA INOVAÇÃO;False;VARIAÇÃO PERCENTUAL DO NÚMERO DE PUBLICAÇÕES DE ARTIGOS EM REVISTA INDEXADA DERIVADOS DE PROJETOS FINANCIADOS PELA FAPEMIG;False;%;1.00;;31/12/2022;1.00;;1.00;;1.01;;1.01;;RELATÓRIO DE ATIVIDADES FAPEMIG;Anual;Estadual;NÚMERO DE PUBLICAÇÕES EM REVISTA INDEXADA NO ANO EM RELAÇÃO AO ANO ANTERIOR;;;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
22;CONSTRUINDO O FUTURO POR MEIO DA CIÊNCIA, DA TECNOLOGIA E DA INOVAÇÃO;False;VARIAÇÃO PERCENTUAL DO NÚMERO DE TECNOLOGIAS COM PEDIDOS DE PROTEÇÃO DE PROPRIEDADE INTELECTUAL;False;%;1.00;;31/12/2022;1.00;;1.00;;1.03;;1.05;;RELATÓRIOS DAS UNIDADES RESPONSÁVEIS PELO CONTROLE DAS PROPRIEDADES INTELECTUAIS;Anual;Estadual;NÚMERO DE TECNOLOGIAS (PATENTES, SOFTWARES, DESENHOS INDUSTRIAIS E CULTIVARES) COM PEDIDO DE PROTEÇÃO JUNTO A AUTORIDADE NACIONAL OU INTERNACIONAL DE PROPRIEDADE INTELECTUAL NO ANO EM RELAÇÃO AO ANO ANTERIOR.;;;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
22;CONSTRUINDO O FUTURO POR MEIO DA CIÊNCIA, DA TECNOLOGIA E DA INOVAÇÃO;False;EXECUÇÃO INTEGRAL DO 1% CONSTITUCIONAL DE CT&I;False;%;99.85;;31/12/2022;100.00;;100.00;;100.00;;100.00;;SISTEMA DE INTEGRADO DE ADMINISTRAÇÃO FINANCEIRA – SIAFI E FUNDAÇÃO DE AMPARO À PESQUISA DE MINAS GERAIS - FAPEMIG;Anual;Estadual;TOTAL DA DESPESA EMPENHADA EM FONTE 10 (RECURSOS DO TESOURO ESTADUAL) NA U.O. FAPEMIG DIVIDIDO POR UM POR CENTO DA RECEITA ORÇAMENTÁRIA CORRENTE ORDINÁRIA (ART 212 CONSTITUIÇÃO ESTADUAL MINEIRA);;;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
26;DESENVOLVIMENTO DO ENSINO SUPERIOR NA UEMG;False;POPULAÇÃO BENEFICIADA PELAS AÇÕES DESENVOLVIDAS PELA UEMG;False;Pessoa beneficiada;1414017.00;;31/12/2023;1529401.00;;1590577.00;;1654200.00;;1720368.00;;PRÓ-REITORIA DE EXTENSÃO;Anual;Estadual;SOMATÓRIO DAS PESSOAS BENEFICIADAS PELAS AÇÕES DESENVOLVIDAS PELA UEMG;;;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
27;GESTÃO AMBIENTAL.;False;INCREMENTO DE ABRANGÊNCIA DOS PROGRAMAS, PROJETOS E AÇÕES INSTITUCIONAIS DE EDUCAÇÃO AMBIENTAL;False;Percentual;6.00;;31/12/2023;10.00;;5.00;;5.00;;5.00;;DIRETORIA DE EDUCAÇÃO AMBIENTAL;Anual;Municipal;ÍNDICE = 100 X (NÚMERO DE PRODUTOS DO ANO ATUAL – NÚMERO DE PRODUTOS DO ANO ANTERIOR)/ NÚMERO DE PRODUTOS DO ANO ANTERIOR;;O INDICADOR FOI PROPOSTO PELA PRIMEIRA VEZ PARA O ANO DE 2024, E TERÁ SUA PRIMEIRA APURAÇÃO AO FINAL DO EXERCÍCIO.;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
27;GESTÃO AMBIENTAL.;False;CAPACITAÇÃO EM INSTRUMENTOS ECONÔMICOS;False;percentual de municípios;;Em Apuração;;9.00;;11.00;;13.00;;15.00;;DPAI – DIRETORIA DE PROJETOS AMBIENTAIS E INSTRUMENTOS ECONÔMICOS;Anual;Municipal;INDICADOR: (SOMATÓRIO DOS MUNICÍPIOS QUE PARTICIPARAM DE EVENTOS EM QUE HOUVER CAPACITAÇÃO REALIZADA PELA DPAI NO ANO DE REFERÊNCIA/NÚMERO DE MUNICÍPIOS MINEIROS) X 100;;INDICADOR PROPOSTO PELA PRIMEIRA VEZ PARA 2024. PRIMEIRA APURAÇÃO SERÁ EM JANEIRO DE 2025.;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
27;GESTÃO AMBIENTAL.;False;CAPACITAÇÃO EM GEOTECNOLOGIAS;False;Percentual;;Em Apuração;;13.00;;14.00;;15.00;;16.00;;DIRETORIA DE ESTRATÉGIAS EM GEOTECNOLOGIAS E INFORMAÇÃO GEOGRÁFICA;Anual;Estadual;ÍNDICE = 100 X (NÚMERO DE PRODUTOS DO ANO ATUAL – NÚMERO DE PRODUTOS DO ANO ANTERIOR)/ NÚMERO DE PRODUTOS DO ANO ANTERIOR;;O ÍNDICE ESTÁ SENDO PROPOSTO PELA PRIMEIRA VEZ PARA O ANO DE 2025, RAZÃO PELA QUAL NÃO DISPÕE DE SÉRIE HISTÓRICA.;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
27;GESTÃO AMBIENTAL.;False;PROJETOS DE PAGAMENTO POR SERVIÇOS AMBIENTAIS FOMENTADOS, FORTALECIDOS E/OU IMPLEMENTADOS;False;Percentual;;Em Apuração;;2.00;;2.00;;5.00;;5.00;;DPAI – DIRETORIA DE PROJETOS AMBIENTAIS E INSTRUMENTOS ECONÔMICOS;Anual;Estadual;PROPORÇÃO DE MUNICÍPIOS QUE IMPLEMENTARAM, FORTALECERAM OU FORAM BENEFICIADOS POR POLÍTICAS PÚBLICAS DE PAGAMENTO POR SERVIÇOS AMBIENTAIS (PSA) EM RELAÇÃO AO TOTAL DE MUNICÍPIOS MINEIROS;;O INDICADOR ORA PROPOSTO ESTÁ SENDO CRIADO PARA A NOVA AÇÃO DE PAGAMENTO POR SERVIÇOS AMBIENTAIS, NÃO TENDO AINDA REFERÊNCIA DO ANO ANTERIOR.;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
