programa_cod;programa_desc;uo_programa_cod;uo_programa_desc
29;REGISTRO PÚBLICO DE EMPRESAS MERCANTIS E ATIVIDADES AFINS;2251;JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS
30;SOLUÇÕES EM TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO;5141;COMPANHIA DE TECNOLOGIA DA INFORMAÇÃO DO ESTADO DE MINAS GERAIS
31;PROTEÇÃO DAS ÁREAS AMBIENTALMENTE CONSERVADAS, DA FAUNA E DA BIODIVERSIDADE FLORESTAL;2101;INSTITUTO ESTADUAL DE FLORESTAS
32;INVESTIGAÇÃO;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS
33;GESTÃO DA INFORMAÇÃO COM USO DE TECNOLOGIA E COMUNICAÇÃO;1191;SECRETARIA DE ESTADO DE FAZENDA
34;SUPORTE ÀS AÇÕES DE TRANSPORTE RODOVIÁRIO;1071;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS
35;INVESTIMENTOS CEMIG;5121;COMPANHIA ENERGÉTICA DE MINAS GERAIS
36;IDENTIFICAÇÃO CIVIL E CRIMINAL;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS
37;VALORIZAÇÃO E SAÚDE DO SERVIDOR;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS
38;TESOURO RESPONSÁVEL E TRANSPARENTE;1191;SECRETARIA DE ESTADO DE FAZENDA
39;GESTÃO DA ASSISTÊNCIA À SAÚDE;2011;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS
40;RECUPERAÇÃO AMBIENTAL E GESTÃO DE BARRAGENS;2091;FUNDAÇÃO ESTADUAL DO MEIO AMBIENTE
41;REGULARIZAÇÃO AMBIENTAL;2091;FUNDAÇÃO ESTADUAL DO MEIO AMBIENTE
42;DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA;2151;FUNDAÇÃO HELENA ANTIPOFF
43;DESJUDICIALIZA MINAS;1081;ADVOCACIA GERAL DO ESTADO
44;REPRESENTAÇÃO JURÍDICA DO ESTADO E ENTIDADES;1081;ADVOCACIA GERAL DO ESTADO
45;RECEITA ESTADUAL DIGITAL, EFICIENTE, MODERNIZADA E MAIS JUSTA;1191;SECRETARIA DE ESTADO DE FAZENDA
46;SUPORTE AÉREO AOS SERVIÇOS PÚBLICOS ESTADUAIS;1071;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS
47;SUPORTE ÀS AÇÕES DE COMBATE E RESPOSTA AOS DANOS CAUSADOS PELAS CHUVAS;1071;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS
48;PROTEÇÃO E DEFESA CIVIL;1071;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS
49;ADMINISTRAÇÃO DOS PRÉDIOS GOVERNAMENTAIS;1071;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS
50;SEGURANÇA E INTELIGÊNCIA GOVERNAMENTAL;1071;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS
51;ATENDIMENTO COMUNITÁRIO E PSICOPEDAGOGICO NA FUNDACÃO HELENA ANTIPOFF;2151;FUNDAÇÃO HELENA ANTIPOFF
52;PROMOÇÃO DE DEFESA CIVIL;1401;CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS
53;ATENDIMENTO PRÉ-HOSPITALAR;1401;CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS
54;GOVERNANÇA PARA INTEGRIDADE E MELHORES RESULTADOS EM SERVIÇOS PÚBLICOS;1101;OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS
55;CONTROLE SOCIAL ATRAVÉS DA DEFESA DOS USUÁRIOS DE SERVIÇOS PÚBLICOS;1101;OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS
56;DESENVOLVIMENTO DA INFRAESTRUTURA DO NORTE E NORDESTE DE MINAS GERAIS;2421;INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS
57;SOLUÇÕES EM SERVIÇOS DE APOIO TÉCNICO-OPERACIONAL;5381;MINAS GERAIS ADMINISTRAÇÃO E SERVIÇOS S.A
58;POLÍTICAS DE ATENÇÃO HOSPITALAR;4291;FUNDO ESTADUAL DE SAÚDE
59;APOIO À GESTÃO DO SUS;4291;FUNDO ESTADUAL DE SAÚDE
60;ATENÇÃO PRIMÁRIA À SAÚDE;4291;FUNDO ESTADUAL DE SAÚDE
61;ATENÇÃO ESPECIALIZADA À SAÚDE;4291;FUNDO ESTADUAL DE SAÚDE
62;ACESSO A SERVIÇOS DE SAÚDE;4291;FUNDO ESTADUAL DE SAÚDE
63;VIGILÂNCIA EM SAÚDE;4291;FUNDO ESTADUAL DE SAÚDE
64;ASSISTÊNCIA FARMACÊUTICA;4291;FUNDO ESTADUAL DE SAÚDE
65;FORTALECIMENTO DA POLÍTICA ESTADUAL DE RECURSOS HÍDRICOS;2241;INSTITUTO MINEIRO DE GESTÃO DAS ÁGUAS
66;POLÍTICAS DE TRABALHO E EMPREGO;1481;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL
67;REDE DE DESENVOLVIMENTO DA EDUCAÇÃO PROFISSIONAL;1481;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL
68;PRIMEIRA INFÂNCIA MINAS;1481;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL
69;FOMENTO AO ESPORTE, À ATIVIDADE FÍSICA E AO LAZER;1481;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL
70;POLÍTICAS DE DIREITOS HUMANOS;1481;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL
71;FORTALECIMENTO DO SISTEMA ÚNICO DE ASSISTÊNCIA SOCIAL - SUAS;4251;FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL
72;DISTRIBUIÇÃO DE ENERGIA ELÉTRICA;5401;CEMIG DISTRIBUIÇÃO S.A
73;MORADAS GERAIS;1481;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL
74;SEGURANÇA ALIMENTAR E NUTRICIONAL SUSTENTÁVEL PARA TODOS OS POVOS DO TERRITÓRIO MINEIRO;1481;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL
75;AMPLIAÇÃO E MODERNIZAÇÃO DA FUNDAÇÃO HELENA ANTIPOFF;2151;FUNDAÇÃO HELENA ANTIPOFF
76;DESENVOLVIMENTO DA EDUCAÇÃO PROFISSIONAL TÉCNICA;2151;FUNDAÇÃO HELENA ANTIPOFF
77;CAMINHOS PARA O DESENVOLVIMENTO INTEGRADO METROPOLITANO;1301;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS
78;DEFESA SANITÁRIA;2371;INSTITUTO MINEIRO DE AGROPECUÁRIA
80;SEGURANÇA DE ALIMENTOS;2371;INSTITUTO MINEIRO DE AGROPECUÁRIA
81;DESENVOLVIMENTO SUSTENTÁVEL DA INFRAESTRUTURA RODOVIÁRIA;2301;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS
82;PROMOÇÃO DA SEGURANÇA VIÁRIA;4381;FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES
83;POLÍTICAS DE PROMOÇÃO AO DESENVOLVIMENTO SOCIAL NO CONTEXTO RURAL - PERCURSOS GERAIS: TRAJETÓRIA PARA AUTONOMIA;1481;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL
84;POLÍTICAS DE INTEGRAÇÃO, REGIONALIZAÇÃO E INOVAÇÃO;1481;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL
85;PROMOÇÃO DE CONCESSÕES E PARCERIAS;1301;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS
86;POLÍTICA DOS DIREITOS DAS MULHERES;1481;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL
87;ASSISTÊNCIA EM HEMATOLOGIA, HEMOTERAPIA,CÉLULAS E TECIDOS BIOLÓGICOS;2321;FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS
88;SERVIÇOS DE SAÚDE PRESTADOS PELO IPSEMG NA REDE PRÓPRIA;2011;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS
89;MEMÓRIA VIVA: DIFUSÃO CULTURAL, PATRIMÔNIO MATERIAL E IMATERIAL;2151;FUNDAÇÃO HELENA ANTIPOFF
90;ASSISTÊNCIA TECNICA E EXTENSÃO RURAL PARA O ESTADO DE MINAS GERAIS;3041;EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS
91;APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA;2061;FUNDAÇÃO JOÃO PINHEIRO
92;TRANSMISSÃO DE ENERGIA ELÉTRICA;5391;CEMIG GERAÇÃO E TRANSMISSÃO S.A
93;PROMOÇÃO E PRESERVAÇÃO DA MEMÓRIA TÉCNICO-CIENTÍFICA DO ESTADO DE MINAS GERAIS;2061;FUNDAÇÃO JOÃO PINHEIRO
94;GERAÇÃO DE ENERGIA ELÉTRICA;5391;CEMIG GERAÇÃO E TRANSMISSÃO S.A
95;ASSESSORIA E PESQUISA EM POLÍTICAS PÚBLICAS;2061;FUNDAÇÃO JOÃO PINHEIRO
96;PRODUÇÃO DE ESTATÍSTICAS E INFORMAÇÕES;2061;FUNDAÇÃO JOÃO PINHEIRO
97;MINAS SEM FOME;3041;EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS
99;DESENVOLVIMENTO DA INFRAESTRUTURA ESTADUAL, MUNICIPAL E REGIONAL;1301;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS
100;MAIS TURISTAS;1271;SECRETARIA DE ESTADO DE CULTURA E TURISMO
102;FOMENTO À ECONOMIA DA CRIATIVIDADE;1271;SECRETARIA DE ESTADO DE CULTURA E TURISMO
103;ESPAÇOS CULTURAIS, CORPOS ARTÍSTICOS E ÓRGÃOS COLEGIADOS;1271;SECRETARIA DE ESTADO DE CULTURA E TURISMO
104;ENFRENTAMENTO À VULNERABILIDADE NOS TERRITÓRIOS DE ATUAÇÃO DA FUCAM;2161;FUNDAÇÃO EDUCACIONAL CAIO MARTINS
105;FORMAÇÃO E CAPACITAÇÃO TÉCNICO-CULTURAL;1271;SECRETARIA DE ESTADO DE CULTURA E TURISMO
106;PROTEÇÃO E SALVAGUARDA DE ACERVOS E BENS CULTURAIS;1271;SECRETARIA DE ESTADO DE CULTURA E TURISMO
108;ACESSO A MERCADOS;1231;SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA
109;GESTÃO DE CERIMONIAL E EVENTOS;1491;SECRETARIA DE ESTADO DE GOVERNO
110;REGULARIZAÇÃO FUNDIÁRIA - AMPLIAÇÃO DA SEGURANÇA JURÍDICA NO CAMPO;1231;SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA
111;DESENVOLVIMENTO DAS CADEIAS PRODUTIVAS DA AGROPECUÁRIA;1231;SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA
112;CERTIFICAÇÕES E HABILITAÇÕES DE PRODUTOS AGROPECUÁRIOS E AGROINDUSTRIAIS;1231;SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA
113;GARANTIA DE CONTINUIDADE DA PRODUÇÃO AGROPECUÁRIA;1231;SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA
114;INFRAESTRUTURA RURAL E AGRICULTURA SUSTENTÁVEL;1231;SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA
115;GESTÃO DO PROCESSO LEGISLATIVO ESTADUAL SOB A RESPONSABILIDADE DO PODER EXECUTIVO;1491;SECRETARIA DE ESTADO DE GOVERNO
116;INOVA AGRO GERAIS;1231;SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA
117;MOBILIDADE, TRANSPORTES E LOGÍSTICA;1301;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS
118;EDUCAÇÃO E SUCESSÃO RURAL;1231;SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA
119;APOIO AO DESENVOLVIMENTO MUNICIPAL E À COORDENAÇÃO DAS TRANSFERÊNCIAS ESTADUAIS DE RECURSOS FINANCEIROS;1491;SECRETARIA DE ESTADO DE GOVERNO
120;PRODUÇÃO E VEICULAÇÃO DO DIÁRIO OFICIAL ELETRÔNICO MINAS GERAIS;1491;SECRETARIA DE ESTADO DE GOVERNO
121;ACESSO E ALCANCE À COMUNICAÇÃO DE INTERESSE PÚBLICO;3151;EMPRESA MINEIRA DE COMUNICAÇÃO
122;FORTALECIMENTO DA GESTÃO DAS TRANSFERÊNCIAS ESTADUAIS;1491;SECRETARIA DE ESTADO DE GOVERNO
124;PROMOÇÃO DO DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS;2421;INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS
125;POLÍTICA DE REGULARIZAÇÃO FUNDIÁRIA E DE GESTÃO DE IMÓVEIS;1221;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO
126;EXPLORAÇÃO DE JOGOS LOTÉRICOS E SIMILARES;2041;LOTERIA DO ESTADO DE MINAS GERAIS
128;PROGRAMA DE APOIO A AMPLIAÇÃO E A MELHORIA DOS SISTEMAS PRISIONAL E SOCIOEDUCATIVO;4141;FUNDO PENITENCIÁRIO ESTADUAL
129;PREVENÇÃO À CRIMINALIDADE;1451;SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA
130;INFRAESTRUTURA DO SISTEMA PRISIONAL;1451;SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA
131;ARTICULAÇÃO INTERFEDERATIVA,  ATRAÇÃO DE INVESTIMENTOS, CAPTAÇÃO E TRANSFERÊNCIA DE RECURSOS E PARCERIAS;1721;SECRETARIA DE ESTADO DA CASA CIVIL
132;MINAS EMPREENDEDORA: ESTADO MAIS SIMPLES E LIVRE PARA SE EMPREENDER;1221;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO
133;MINAS GERAÇÃO DE VALOR;1221;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO
134;GESTÃO INTEGRADA DE SEGURANÇA PÚBLICA;1451;SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA
135;PROTEÇÃO SOCIAL DOS MILITARES;1251;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS
136;EDUCAÇÃO ESCOLAR;1251;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS
137;POLÍCIA OSTENSIVA;1251;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS
138;CONCESSÃO DE AUXÍLIO FINANCEIRO, SEGURO E PECÚLIO;2011;INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS
141;POLÍTICAS SOBRE DROGAS;1451;SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA
142;MANUTENÇÃO DA INFRAESTRUTURA ADMINISTRATIVA E OPERACIONAL - INVEST MINAS;5131;AGÊNCIA DE PROMOÇÃO DE INVESTIMENTOS DE MINAS GERAIS
143;MG TECH - POLÍTICAS DE CIÊNCIA, TECNOLOGIA E INOVAÇÃO;1221;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO
146;PROMOÇÃO DA POLÍTICA SOCIOEDUCATIVA PARA ATENDIMENTO AOS ADOLESCENTES EM CONFLITO COM A LEI;1451;SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA
147;GESTÃO DE PESSOAS;1501;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO
148;APOIO ÀS POLÍTICAS DE DESENVOLVIMENTO SOCIAL;1481;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL
149;TRANSFORMAÇÃO DIGITAL E ATENDIMENTO AO CIDADÃO;1501;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO
150;UNIVERSALIZAÇÃO DO ACESSO AO CONHECIMENTO CIENTÍFICO E TECNOLÓGICO;2261;FUNDAÇÃO EZEQUIEL DIAS
151;PROMOÇÃO DA INOVAÇÃO E DA GESTÃO ESTRATÉGICA;1501;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO
152;INOVAÇÃO CIENTÍFICA E TECNOLÓGICA;2261;FUNDAÇÃO EZEQUIEL DIAS
153;VIGILÂNCIA LABORATORIAL EM SAÚDE PÚBLICA;2261;FUNDAÇÃO EZEQUIEL DIAS
154;DESENVOLVIMENTO E PRODUÇÃO DE MEDICAMENTOS PARA O SISTEMA ÚNICO DE SAÚDE (SUS);2261;FUNDAÇÃO EZEQUIEL DIAS
155;REPARAÇÃO DOS DANOS DOS ROMPIMENTOS EM BRUMADINHO E MARIANA;1501;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO
156;GESTÃO DA CIDADE ADMINISTRATIVA;1501;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO
157;GESTÃO DO PLANEJAMENTO ORÇAMENTÁRIO GOVERNAMENTAL;1501;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO
159;CENTRALIZAÇÃO DO PROCESSAMENTO DE COMPRAS PÚBLICAS;1501;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO
160;MELHORIA DA GESTÃO LOGÍSTICA E PATRIMONIAL;1501;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO
161;GESTÃO DE TRÂNSITO;1501;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO
162;PROGRAMA DE DESENVOLVIMENTO E GESTÃO DE PESSOAS DA REDE ESTADUAL DE ENSINO;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO
163;ALIMENTAÇÃO ESCOLAR;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO
164;APOIO AO ENSINO SUPERIOR;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO
165;ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO
166;EXECUÇÃO DESCENTRALIZADA E AUTÔNOMA DAS AÇÕES E SERVIÇOS DE SAÚDE;4291;FUNDO ESTADUAL DE SAÚDE
167;PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO
168;GESTÃO DA REDE FÍSICA ESTADUAL DE ENSINO;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO
169;GESTÃO DO SISTEMA ESTADUAL DE EDUCAÇÃO;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO
170;MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO
171;FINANCIAMENTO À INFRAESTRUTURA E AO DESENVOLVIMENTO SUSTENTÁVEL EM MG ENTRE BDMG E NEW DEVELOPMENT BANK (BDMG INFRA ODS);5201;BANCO DE DESENVOLVIMENTO DE MINAS GERAIS S.A
172;PROGRAMA ESTADUAL DE COOPERACAO ESTADO-MUNICIPIO NA AREA EDUCACIONAL;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO
703;PROCESSO JUDICIÁRIO;1091;PROCURADORIA GERAL DE JUSTIÇA
704;MODERNIZAÇÃO INSTITUCIONAL;4611;FUNDO DO TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS
705;APOIO ÀS POLÍTICAS PÚBLICAS;1501;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO
706;PRESTAÇÃO JURISDICIONAL;4031;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS
714;AQUISIÇÃO, CONSTRUÇÃO, REPAROS DE BENS IMÓVEIS;1091;PROCURADORIA GERAL DE JUSTIÇA
726;ACESSO À JUSTIÇA;1441;DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS
729;PROCESSO LEGISLATIVO;1011;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS
734;PRESTAÇÃO JURISDICIONAL MILITAR;1051;TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS
737;MODERNIZAÇÃO  INSTITUCIONAL;4441;FUNDO ESPECIAL DO MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS
738;PROTEÇÃO E DEFESA DO CONSUMIDOR;4451;FUNDO ESTADUAL DE PROTEÇÃO E DEFESA DO CONSUMIDOR
746;CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS;1021;TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS
760;CAPACITAÇÃO E ORIENTAÇÃO PARA MELHORAR A GESTÃO DOS RECURSOS PÚBLICOS;1021;TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS
764;ASSISTÊNCIA COMPLEMENTAR;4121;FUNDO DE APOIO HABITACIONAL DA ASSEMBLEIA LEGISLATIVA DE MINAS GERAIS
765;APOIO HABITACIONAL;4121;FUNDO DE APOIO HABITACIONAL DA ASSEMBLEIA LEGISLATIVA DE MINAS GERAIS
766;BENEFÍCIOS ASSISTENCIAIS;2361;INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS
767;RESERVA DE BENEFÍCIOS;2361;INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS
999;RESERVA DE CONTINGÊNCIA;1991;RESERVA DE CONTINGÊNCIA
