uo_cod;uo_desc;sigla;poder
2201;INSTITUTO ESTADUAL DO PATRIMÔNIO HISTÓRICO E ARTÍSTICO DE MINAS GERAIS - IEPHA;IEPHA;Poder Executivo
2211;FUNDAÇÃO TV MINAS CULTURAL E EDUCATIVA - TV MINAS;TV MINAS;Poder Executivo
2241;INSTITUTO MINEIRO DE GESTÃO DAS ÁGUAS - IGAM;IGAM;Poder Executivo
2251;JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS - JUCEMG;JUCEMG;Poder Executivo
2261;FUNDAÇÃO EZEQUIEL DIAS - FUNED;FUNED;Poder Executivo
2271;FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS - FHEMIG;FHEMIG;Poder Executivo
2281;FUNDAÇÃO DE EDUCAÇÃO PARA O TRABALHO DE MINAS GERAIS - UTRAMIG;UTRAMIG;Poder Executivo
2301;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG;DER-MG;Poder Executivo
2311;UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES;UNIMONTES;Poder Executivo
2321;FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS - HEMOMINAS;HEMOMINAS;Poder Executivo
2331;INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS - IPEMMG;IPEMMG;Poder Executivo
2351;UNIVERSIDADE DO ESTADO DE MINAS GERAIS - UEMG;UEMG;Poder Executivo
2361;INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS - IPLEMG;IPLEMG;Poder Legislativo
2371;INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA;IMA;Poder Executivo
2421;INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS - IDENE;IDENE;Poder Executivo
2431;AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DE BELO HORIZONTE - AGÊNCIA RMBH;AGÊNCIA RMBH;Poder Executivo
2441;AGÊNCIA REGULADORA DE SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO DO ESTADO DE MINAS GERAIS - ARSAE -MG;ARSAE -MG;Poder Executivo
2461;AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DO VALE DO AÇO - ARMVA;ARMVA;Poder Executivo
3041;EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS - EMATER;EMATER;Poder Executivo
3051;EMPRESA DE PESQUISA AGROPECUÁRIA DE MINAS GERAIS - EPAMIG;EPAMIG;Poder Executivo
3151;EMPRESA MINEIRA DE COMUNICAÇÃO - EMC;EMC;Poder Executivo
4031;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ;FEPJ;Poder Judiciário
4091;FUNDO PARA A INFÂNCIA E A ADOLESCÊNCIA - FIA;FIA;Poder Executivo
4101;FUNDO ESTADUAL DE HABITAÇÃO - FEH;FEH;Poder Executivo
4111;FUNDO DE FOMENTO E DESENVOLVIMENTO SOCIOECONÔMICO DO ESTADO DE MINAS GERAIS - FUNDESE;FUNDESE;Poder Executivo
4121;FUNDO DE APOIO HABITACIONAL DA ASSEMBLEIA LEGISLATIVA DE MINAS GERAIS - FUNDHAB;FUNDHAB;Poder Legislativo
4141;FUNDO PENITENCIÁRIO ESTADUAL - FPE;FPE;Poder Executivo
4151;FUNDO DE ASSISTÊNCIA AO TURISMO - FASTUR;FASTUR;Poder Executivo
4251;FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL - FEAS;FEAS;Poder Executivo
4291;FUNDO ESTADUAL DE SAÚDE - FES;FES;Poder Executivo
4321;FUNDO ESTADUAL DE PREVENÇÃO, FISCALIZAÇÃO E REPRESSÃO DE ENTORPECENTES - FUNPREN;FUNPREN;Poder Executivo
4331;FUNDO DE DESENVOLVIMENTO METROPOLITANO - FDM;FDM;Poder Executivo
4341;FUNDO DE RECUPERAÇÃO, PROTEÇÃO E DESENVOLVIMENTO SUSTENTÁVEL DAS BACIAS HIDROGRÁFICAS DO ESTADO DE MINAS GERAIS - FHIDRO;FHIDRO;Poder Executivo
4381;FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES - FUNTRANS;FUNTRANS;Poder Executivo
4421;FUNDO ESTADUAL DE DEFESA DE DIREITOS DIFUSOS - FUNDIF;FUNDIF;Poder Executivo
4441;FUNDO ESPECIAL DO MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - FUNEMP;FUNEMP;Ministério Público
4451;FUNDO ESTADUAL DE PROTEÇÃO E DEFESA DO CONSUMIDOR - FEPDC;FEPDC;Ministério Público
4491;FUNDO ESTADUAL DE CULTURA - FEC;FEC;Poder Executivo
4541;FUNDO DE APOIO HABITACIONAL AOS MILITARES DO ESTADO DE MINAS GERAIS - FAHMEMG;FAHMEMG;Poder Executivo
4551;FUNDO DE ASSISTÊNCIA AO PECÚLIO DOS SERVIDORES DO ESTADO DE MINAS GERAIS - FUNAPEC;FUNAPEC;Poder Executivo
4601;FUNDO ESTADUAL DOS DIREITOS DO IDOSO - FEI;FEI;Poder Executivo
4611;FUNDO DO TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - FUNCONTAS;FUNCONTAS;Tribunal de Contas
4621;FUNDO DE INVESTIMENTO DO ESTADO DE MINAS GERAIS - MG INVESTE;MG INVESTE;Poder Executivo
4631;FUNDO DE PAGAMENTO DE PARCERIAS PÚBLICO - PRIVADAS DE MINAS GERAIS - FPP - MG;MG;Poder Executivo
4641;FUNDO DE GARANTIAS DE PARCERIAS PÚBLICO - PRIVADAS DE MINAS GERAIS - FGP - MG;MG;Poder Executivo
4651;FUNDO ESPECIAL DE CRÉDITOS INADIMPLIDOS E DÍVIDA ATIVA - FECIDAT;FECIDAT;Poder Executivo
4661;FUNDO DE ATIVOS IMOBILIÁRIOS DE MINAS GERAIS - FAIMG;FAIMG;Poder Executivo
4671;FUNDO DE INVESTIMENTOS IMOBILIÁRIOS DE MINAS GERAIS - FIIMG;FIIMG;Poder Executivo
4691;FUNDO ESTADUAL DE SEGURANÇA PÚBLICA DE MINAS GERAIS - FESP-MG;FESP-MG;Poder Executivo
4701;FUNDO ESTADUAL DO TRABALHO DE MINAS GERAIS - FET-MG;FET-MG;Poder Executivo
4711;FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG;MG;Poder Executivo
4721;FUNDO ESTADUAL DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FEPREMG;FEPREMG;Poder Executivo
