UO_COD;NOME_UO;SIGLA_UO;COD_FONTE;FONTE;INTERPRETACAO;CATEGORIA;ORIGEM;ESPECIE;RUBRICA;ALINEA;SUBALINEA;TIPO_RECEITA;ITEM;SUBITEM;COD_RECEITA;RECEITA;INTERP_RECEITA;VALOR UO (R$);VALOR SCPPO (R$);VALOR FINAL (R$);ANO;BASE LEGAL;METODOLOGIA DE CÁLCULO E PREMISSAS UTILIZADAS
1031;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS;TJMG;60;RECURSOS DIRETAMENTE ARRECADADOS;;1;9;2;2;99;0;1;99;0;1,92299E+12;Outras Restituições - Princ. - Demais;-;447.575,00;447.575,00;447.575,00;2025;-;VALOR ESTIMADO A PARTIR DA MÉDIA DA RECEITA REALIZADA NOS ÚLTIMOS TRÊS ANOS (2021, 2022 E 2023), COM PROJEÇÃO PARA OS ANOS DE 2024 E 2025 PELO PIB SOMADO AO IPCA PREVISTOS PARA OS RESPECTIVOS ANOS, CONFORME BOLETIM FOCUS DE 01/03/2024. RECEITA COM ARRECADAÇÃO IRREGULAR AO LONGO DOS ANOS.
1031;TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS;TJMG;60;RECURSOS DIRETAMENTE ARRECADADOS;;1;9;9;9;99;2;1;99;0;1,99999E+12;Outras Rec. - Primárias - Princ. - Demais;-;10.590,00;10.590,00;10.590,00;2025;-;VALOR ESTIMADO A PARTIR DA MÉDIA DA RECEITA REALIZADA NOS ÚLTIMOS TRÊS ANOS (2021, 2022 E 2023), COM PROJEÇÃO PARA OS ANOS DE 2024 E 2025 PELO PIB SOMADO AO IPCA PREVISTOS PARA OS RESPECTIVOS ANOS, CONFORME BOLETIM FOCUS DE 01/03/2024. RECEITA COM ARRECADAÇÃO IRREGULAR AO LONGO DOS ANOS.
1051;TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS;TJMMG;60;RECURSOS DIRETAMENTE ARRECADADOS;;1;6;1;1;1;0;1;99;1;1,61101E+12;Serviços Adm. Comerc. Ger. - Princ. - Demais - Serviços Administrativos;-;4.352,00;4.352,00;4.352,00;2025;-;VALOR PROJETADO COM BASE NA ARRECADAÇÃO NO EXERCÍCIO ANTERIOR
1051;TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS;TJMMG;60;RECURSOS DIRETAMENTE ARRECADADOS;;1;3;2;1;1;0;1;1;0;1,32101E+12;Remuneração Depósitos Bancários - Princ.;-;2.436.000,00;2.436.000,00;2.436.000,00;2025;-;VALOR PROJETADO COM BASE NA MÉDIA DOS TRÊS MESES INICIAIS CORRIGIDA PELA TX. SELIC
1051;TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS;TJMMG;60;RECURSOS DIRETAMENTE ARRECADADOS;;1;6;1;1;1;0;1;13;0;1,61101E+12;Serviços Adm. Comerc. Ger. - Princ. - Fotocópias e Cópias Heliográficas;-;100;100;100;2025;-;VALOR PROJETADO COM BASE NA ARRECADAÇÃO NO EXERCÍCIO ANTERIOR
1051;TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS;TJMMG;60;RECURSOS DIRETAMENTE ARRECADADOS;;1;6;1;1;3;0;1;4;0;1,61103E+12;Serviços Reg. Certif. Fiscaliz. - Princ. - Expedição de Certificados;-;24;24;24;2025;-;VALOR PROJETADO COM BASE NA ARRECADAÇÃO NO EXERCÍCIO ANTERIOR
1051;TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS;TJMMG;60;RECURSOS DIRETAMENTE ARRECADADOS;;1;3;6;1;1;2;1;1;0;1,36101E+12;CESSÃO DIR. OPERAC. PAG. - PODER JUDICIÁRIO - PRINC. - FOLHA DE PESSOAL;;171.000,00;171.000,00;171.000,00;2025;-;VALOR PROJETADO COM BASE NA ÚLTIMA PARCELA CORRIGIDA PELA TX. SELIC
1051;TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS;TJMMG;60;RECURSOS DIRETAMENTE ARRECADADOS;;1;9;2;2;99;0;1;99;0;1,92299E+12;Outras Restituições - Princ. - Demais;-;1.524,00;1.524,00;1.524,00;2025;-;VALOR PROJETADO COM BASE NA ARRECADAÇÃO ANTERIOR
1071;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;57;TRANSFERÊNCIAS DA UNIÃO POR MEIO DE PORTARIA - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA;RECURSOS TRANSFERIDOS PELA UNIÃO POR MEIO DE PORTARIA, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.;1;7;1;9;55;0;1;1;0;1,71955E+12;Segurança Pública - Ministério do Desenvolvimento Regional;-;12.500.000,00;12.500.000,00;12.500.000,00;2025;-;ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO.
1071;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;57;TRANSFERÊNCIAS DA UNIÃO POR MEIO DE PORTARIA - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA;RECURSOS TRANSFERIDOS PELA UNIÃO POR MEIO DE PORTARIA, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.;1;9;2;2;99;0;1;99;0;1,92299E+12;Outras Restituições - Princ. - Demais;-;1.000,00;1.000,00;1.000,00;2025;-;ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO.
1071;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;57;TRANSFERÊNCIAS DA UNIÃO POR MEIO DE PORTARIA - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA;RECURSOS TRANSFERIDOS PELA UNIÃO POR MEIO DE PORTARIA, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.;1;3;2;1;1;0;1;1;0;1,32101E+12;Remuneração Depósitos Bancários - Princ.;-;1.000,00;1.000,00;1.000,00;2025;-;ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO.
1091;PROCURADORIA GERAL DE JUSTIÇA;PGJ;70;CONVÊNIOS COM OS MUNICÍPIOS;RECURSOS PROVENIENTES DE CONVÊNIOS OU ACORDOS FIRMADOS COM OS MUNICÍPIOS PARA REALIZAÇÃO DE OBJETIVOS DE INTERESSE COMUM.;2;4;3;2;99;0;1;5;1;2,43299E+12;AÇÕES ESSENCIAIS JUSTIÇA - DIVERSOS MUNICÍPIOS;;4.500.000,00;4.500.000,00;4.500.000,00;2025;-;CONVÊNIO 053/2022 JUNTO A PREFEITURA MUNICIPAL DE MARIANA PARA CONSTRUÇÃO DA SEDE PRÓPRIA.
1091;PROCURADORIA GERAL DE JUSTIÇA;PGJ;60;RECURSOS DIRETAMENTE ARRECADADOS;;1;6;1;1;2;0;1;1;0;1,61102E+12;Inscrição Concursos Processos Seletivos - Princ.;-;2.000.000,00;2.000.000,00;2.000.000,00;2025;-;ESTIMATIVA DE ARRECADAÇÃO COM A INSCRIÇÃO DE CANDIDATOS EM CONCURSO PARA INGRESSO NA CARREIRA DE MEMBRO DO MPMG.
1091;PROCURADORIA GERAL DE JUSTIÇA;PGJ;60;RECURSOS DIRETAMENTE ARRECADADOS;;1;3;2;1;1;0;1;1;0;1,32101E+12;Remuneração Depósitos Bancários - Princ.;-;40.000.000,00;40.000.000,00;40.000.000,00;2025;-;ESTIMATIVA REFERENTE A RENDIMENTO DE VALORES APLICADOS.
1091;PROCURADORIA GERAL DE JUSTIÇA;PGJ;47;ALIENAÇÃO DE BENS DE ENTIDADES ESTADUAIS;;1;3;2;1;1;0;1;1;0;1,32101E+12;Remuneração Depósitos Bancários - Princ.;-;3.000.000,00;3.000.000,00;3.000.000,00;2025;-;ESTIMATIVA DE RENDIMENTOS REFERENTE A VALORES JÁ ARRECADADOS EM EXERCÍCIOS ANTERIORES
1091;PROCURADORIA GERAL DE JUSTIÇA;PGJ;60;RECURSOS DIRETAMENTE ARRECADADOS;;1;3;1;1;1;1;1;1;0;1,31101E+12;Aluguéis Arrendamentos - Princ. - Aluguéis;-;22.000,00;22.000,00;22.000,00;2025;-;ESTIMATIVA REFERENTE À ARRECADAÇÃO MEDIANTE CESSÃO ONEROSA DE USO EM ESPAÇO DO MPMG PARA LANCHONETE .
1091;PROCURADORIA GERAL DE JUSTIÇA;PGJ;47;ALIENAÇÃO DE BENS DE ENTIDADES ESTADUAIS;;2;2;1;3;1;0;1;1;0;2,21301E+12;Alienação Bens Móveis Semoventes - Princ.;-;3.200.000,00;3.200.000,00;3.200.000,00;2025;-;ESTIMATIVA DE ALIENAÇÃO DE VEÍCULOS A SER REALIZADA EM 2025
1091;PROCURADORIA GERAL DE JUSTIÇA;PGJ;60;RECURSOS DIRETAMENTE ARRECADADOS;;1;9;2;2;99;0;1;99;0;1,92299E+12;Outras Restituições - Princ. - Demais;-;300.000,00;300.000,00;300.000,00;2025;-;ESTIMATIVA ´PARA ABARCAR RESTITUIÇÕES NÃO PREVISTAS ANTERIORMENTE.
1091;PROCURADORIA GERAL DE JUSTIÇA;PGJ;60;RECURSOS DIRETAMENTE ARRECADADOS;;1;9;1;1;9;0;1;99;0;1,91109E+12;Multas Juros Previstos Contratos - Princ. - Demais;-;100.000,00;100.000,00;100.000,00;2025;-;ESTIMATIVA REFERENTE À APLICAÇÃO DE MULTAS PREVISTAS EM CONTRATOS.
1191;SECRETARIA DE ESTADO DE FAZENDA;SEF;9;TERMOS DE AJUSTAMENTO, DOAÇÕES CONTROLADAS POR INSTRUMENTO JURÍDICO E CONGÊNERES;CONTROLE DE RECURSOS DECORRENTES DE TERMOS DE AJUSTAMENTO DE CONDUTA, DOAÇÕES COM VINCULAÇÃO POR INSTRUMENTO JURÍDICO E CONGÊNERES.;1;3;2;1;1;0;1;1;0;1,32101E+12;Remuneração Depósitos Bancários - Princ.;-;1.000,00;1.000,00;1.000,00;2025;-;ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO.
1191;SECRETARIA DE ESTADO DE FAZENDA;SEF;74;ACORDOS E AJUSTES DE COOPERAÇÃO MÚTUA COM AS INSTITUIÇÕES PRIVADAS E OS ORGANISMOS DO EXTERIOR;RECURSOS PROVENIENTES DE ACORDOS E AJUSTES DE COOPERAÇÃO MÚTUA COM AS INSTITUIÇÕES PRIVADAS E OS ORGANISMOS DO EXTERIOR PARA O DESENVOLVIMENTO DE AÇÕES DE INTERESSE COMUM, NÃO CARACTERIZADOS, NOS TERMOS LEGAIS, COMO CONVÊNIO.;1;3;2;1;1;0;1;1;0;1,32101E+12;Remuneração Depósitos Bancários - Princ.;-;2.200.000,00;2.200.000,00;2.200.000,00;2025;-;ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO.
1191;SECRETARIA DE ESTADO DE FAZENDA;SEF;74;ACORDOS E AJUSTES DE COOPERAÇÃO MÚTUA COM AS INSTITUIÇÕES PRIVADAS E OS ORGANISMOS DO EXTERIOR;RECURSOS PROVENIENTES DE ACORDOS E AJUSTES DE COOPERAÇÃO MÚTUA COM AS INSTITUIÇÕES PRIVADAS E OS ORGANISMOS DO EXTERIOR PARA O DESENVOLVIMENTO DE AÇÕES DE INTERESSE COMUM, NÃO CARACTERIZADOS, NOS TERMOS LEGAIS, COMO CONVÊNIO.;2;4;4;1;99;0;1;7;2;2,44199E+12;Adm. Ativ. Fiscal - Anglo American Minério de Ferro Brasil;-;19.536.252,00;19.536.252,00;19.536.252,00;2025;-;ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO.
1191;SECRETARIA DE ESTADO DE FAZENDA;SEF;74;ACORDOS E AJUSTES DE COOPERAÇÃO MÚTUA COM AS INSTITUIÇÕES PRIVADAS E OS ORGANISMOS DO EXTERIOR;RECURSOS PROVENIENTES DE ACORDOS E AJUSTES DE COOPERAÇÃO MÚTUA COM AS INSTITUIÇÕES PRIVADAS E OS ORGANISMOS DO EXTERIOR PARA O DESENVOLVIMENTO DE AÇÕES DE INTERESSE COMUM, NÃO CARACTERIZADOS, NOS TERMOS LEGAIS, COMO CONVÊNIO.;1;9;2;2;99;0;1;99;0;1,92299E+12;Outras Restituições - Princ. - Demais;-;1.000,00;1.000,00;1.000,00;2025;-;ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO.
1191;SECRETARIA DE ESTADO DE FAZENDA;SEF;9;TERMOS DE AJUSTAMENTO, DOAÇÕES CONTROLADAS POR INSTRUMENTO JURÍDICO E CONGÊNERES;CONTROLE DE RECURSOS DECORRENTES DE TERMOS DE AJUSTAMENTO DE CONDUTA, DOAÇÕES COM VINCULAÇÃO POR INSTRUMENTO JURÍDICO E CONGÊNERES.;1;9;2;2;99;0;1;99;0;1,92299E+12;Outras Restituições - Princ. - Demais;-;1.000,00;1.000,00;1.000,00;2025;-;ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO.
1191;SECRETARIA DE ESTADO DE FAZENDA;SEF;9;TERMOS DE AJUSTAMENTO, DOAÇÕES CONTROLADAS POR INSTRUMENTO JURÍDICO E CONGÊNERES;CONTROLE DE RECURSOS DECORRENTES DE TERMOS DE AJUSTAMENTO DE CONDUTA, DOAÇÕES COM VINCULAÇÃO POR INSTRUMENTO JURÍDICO E CONGÊNERES.;1;7;4;1;99;0;1;34;999;1,74199E+12;ADM. ATIV. FISCAL - OUTROS;;1.000,00;1.000,00;1.000,00;2025;-;ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO.
1221;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO;SEDE;24;CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA;RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.;2;4;1;4;52;0;1;4;0;2,41452E+12;Saneamento - Ministério do Desenvolvimento Regional;-;24.342.936,00;24.342.936,00;24.342.936,00;2025;-;ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO.
1221;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO;SEDE;24;CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA;RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.;2;4;1;4;52;0;1;2;0;2,41452E+12;Saneamento - Ministério das Cidades;-;28.733.383,00;28.733.383,00;28.733.383,00;2025;-;ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO.
1221;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO;SEDE;24;CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA;RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.;1;9;2;2;99;0;1;99;0;1,92299E+12;Outras Restituições - Princ. - Demais;-;1.000,00;1.000,00;1.000,00;2025;-;ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO.
1221;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO;SEDE;24;CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA;RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.;1;3;2;1;1;0;1;1;0;1,32101E+12;Remuneração Depósitos Bancários - Princ.;-;3.948.775,00;3.948.775,00;3.948.775,00;2025;-;ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO.
1221;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO;SEDE;24;CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA;RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.;1;7;1;7;54;0;1;1;0;1,71754E+12;Saneamento - Ministério do Desenvolvimento Regional;-;25.899.176,00;25.899.176,00;25.899.176,00;2025;-;ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO.
1231;SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO;SEAPA;24;CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA;RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.;2;4;1;4;53;0;1;2;0;2,41453E+12;MEIO AMBIENTE - COMPANHIA DE DESENVOLVIMENTO DOS VALES DO SÃO FRANCISCO E DO PARNAÍBA - CODEVASF;;8.400.000,00;8.400.000,00;8.400.000,00;2025;-;ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO.
1231;SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO;SEAPA;24;CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA;RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.;1;9;2;2;99;0;1;99;0;1,92299E+12;Outras Restituições - Princ. - Demais;-;4.000,00;4.000,00;4.000,00;2025;-;ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO.
1231;SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO;SEAPA;1;CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EMENDAS INDIVIDUAIS;RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS.;1;7;1;7;99;0;1;5;2;1,71799E+12;Agropecuária - Ministério da Agricultura, Pecuária e Abastecimento;-;764.000,00;764.000,00;764.000,00;2025;-;ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO.
1231;SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO;SEAPA;59;OUTROS RECURSOS VINCULADOS;;1;3;4;9;1;0;1;3;0;1,34901E+12;Compensações Ambientais - Princ. - Supressão do Pequi;-;6.860.000,00;6.860.000,00;6.860.000,00;2025;-;ESTIMATIVA REALIZADA COM BASE NOS EXERCÍCIOS ANTERIORES.
1231;SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO;SEAPA;24;CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA;RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.;1;3;2;1;1;0;1;1;0;1,32101E+12;Remuneração Depósitos Bancários - Princ.;-;95.000,00;95.000,00;95.000,00;2025;-;ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO.
