programa_cod,programa_desc,area_tematica_cod,area_tematica_desc,is_deleted_programa,acao_cod,acao_desc,iag_cod,iag_desc,projeto_estrategico_cod,projeto_estrategico_desc,funcao_cod,funcao_desc,subfuncao_cod,subfuncao_desc,uo_acao_cod,uo_acao_nome,is_deleted_acao,localizador_cod,is_deleted_localizador,regiao_geografica_cod,regiao_geografica_desc,municipio_ibge_cod,municipio_sigplan_cod,municipio,vr_meta_orcamentaria_ano0,vr_meta_fisica_ano0,vr_meta_orcamentaria_ano1,vr_meta_fisica_ano1,vr_meta_orcamentaria_ano2,vr_meta_fisica_ano2,vr_meta_orcamentaria_ano3,vr_meta_fisica_ano3
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,4369,PALÁCIO PARA TODOS,0,Demais Projetos e Atividades,,,13,CULTURA,392,DIFUSÃO CULTURAL,2181,FUNDAÇÃO CLÓVIS SALGADO,False,Y22171,False,1,Região Intermediária de Belo Horizonte,3106200,13,BELO HORIZONTE,1000,530,1000,600,1000,700,1000,800
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,4480,"FOMENTO À INCLUSÃO SOCIAL, ACESSIBILIDADE E GARANTIA DE DIREITOS PARA PESSOAS COM DEFICIÊNCIA - PROMAIS",0,Demais Projetos e Atividades,,,14,DIREITOS DA CIDADANIA,422,"DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS",1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL,False,Y31576,False,99,Estadual,3199999,999,DIVERSOS MUNICÍPIOS - ESTADUAL,1000,1,1000,1,1000,1,1000,1
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,56,Captação de recursos orçamentários e extraorçamentários,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,U00431,False,7,Região Intermediária de Barbacena,3105608,10,BARBACENA,2891,1,3006,1,3126,1,3251,1
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,56,Captação de recursos orçamentários e extraorçamentários,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,U00432,False,1,Região Intermediária de Belo Horizonte,3109204,20,BUENÓPOLIS,8673,3,9018,3,9378,3,9753,3
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,56,Captação de recursos orçamentários e extraorçamentários,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,U00433,False,7,Região Intermediária de Barbacena,3115409,30,CATAS ALTAS DA NORUEGA,11564,4,12024,4,12504,4,13004,4
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,56,Captação de recursos orçamentários e extraorçamentários,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,U00434,False,1,Região Intermediária de Belo Horizonte,3119104,40,CORINTO,5782,2,6012,2,6252,2,6502,2
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,56,Captação de recursos orçamentários e extraorçamentários,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,U00435,False,6,Região Intermediária de Juíz de Fora,3121704,50,DIOGO DE VASCONCELOS,14455,5,15030,5,15630,5,16255,5
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,56,Captação de recursos orçamentários e extraorçamentários,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,U00436,False,1,Região Intermediária de Belo Horizonte,3126406,60,FORTUNA DE MINAS,20237,7,21042,7,21882,7,22757,7
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,56,Captação de recursos orçamentários e extraorçamentários,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,U00437,False,13,Região Intermediária de Divinópolis,3132206,70,ITAGUARA,2891,1,3006,1,3126,1,3251,1
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,56,Captação de recursos orçamentários e extraorçamentários,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,U00438,False,7,Região Intermediária de Barbacena,3137403,80,LAGOA DOURADA,2891,1,3006,1,3126,1,3251,1
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,56,Captação de recursos orçamentários e extraorçamentários,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,U00439,False,13,Região Intermediária de Divinópolis,3143500,90,MORADA NOVA DE MINAS,17346,6,18036,6,18756,6,19506,6
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,56,Captação de recursos orçamentários e extraorçamentários,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,U00440,False,13,Região Intermediária de Divinópolis,3146404,100,PAINEIRAS,11564,4,12024,4,12504,4,13004,4
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,56,Captação de recursos orçamentários e extraorçamentários,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,U00441,False,13,Região Intermediária de Divinópolis,3152006,110,POMPÉU,26019,9,27054,9,28134,9,29259,9
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,56,Captação de recursos orçamentários e extraorçamentários,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,U00442,False,1,Região Intermediária de Belo Horizonte,3154804,120,RIO ACIMA,2891,1,3006,1,3126,1,3251,1
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,56,Captação de recursos orçamentários e extraorçamentários,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,U00443,False,1,Região Intermediária de Belo Horizonte,3158003,130,SANTA MARIA DE ITABIRA,2891,1,3006,1,3126,1,3251,1
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,56,Captação de recursos orçamentários e extraorçamentários,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,U00444,False,5,Região Intermediária de Ipatinga,3161908,140,SÃO GONÇALO DO RIO ABAIXO,2891,1,3006,1,3126,1,3251,1
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,56,Captação de recursos orçamentários e extraorçamentários,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,U00445,False,3,Região Intermediária de Teófilo Otoni,3165909,150,SENADOR MODESTINO GONÇALVES,14455,5,15030,5,15630,5,16255,5
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,56,Captação de recursos orçamentários e extraorçamentários,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,U00446,False,6,Região Intermediária de Juíz de Fora,3100401,160,ACAIACA,31801,11,33066,11,34386,11,35761,11
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,56,Captação de recursos orçamentários e extraorçamentários,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,U00447,False,6,Região Intermediária de Juíz de Fora,3153509,163,ALTO JEQUITIBÁ,2891,1,3006,1,3126,1,3251,1
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,56,Captação de recursos orçamentários e extraorçamentários,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,U00448,False,6,Região Intermediária de Juíz de Fora,3104601,170,ASTOLFO DUTRA,20237,7,21042,7,21882,7,22757,7
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,56,Captação de recursos orçamentários e extraorçamentários,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,U00449,False,6,Região Intermediária de Juíz de Fora,3112109,180,CAPARAÓ,2891,1,3006,1,3126,1,3251,1
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,56,Captação de recursos orçamentários e extraorçamentários,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,U00450,False,6,Região Intermediária de Juíz de Fora,3121308,190,DESCOBERTO,8673,3,9018,3,9378,3,9753,3
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,56,Captação de recursos orçamentários e extraorçamentários,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,U00451,False,6,Região Intermediária de Juíz de Fora,3124906,200,EUGENÓPOLIS,5782,2,6012,2,6252,2,6502,2
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,56,Captação de recursos orçamentários e extraorçamentários,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,U00452,False,6,Região Intermediária de Juíz de Fora,3128204,205,GUARACIABA,2891,1,3006,1,3126,1,3251,1
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,56,Captação de recursos orçamentários e extraorçamentários,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,U00453,False,6,Região Intermediária de Juíz de Fora,3128204,205,GUARACIABA,5782,2,6012,2,6252,2,6502,2
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,56,Captação de recursos orçamentários e extraorçamentários,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,U00454,False,6,Região Intermediária de Juíz de Fora,3132602,210,ITAMARATI DE MINAS,8673,3,9018,3,9378,3,9753,3
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,56,Captação de recursos orçamentários e extraorçamentários,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,U00455,False,6,Região Intermediária de Juíz de Fora,3139508,220,MANHUMIRIM,2891,1,3006,1,3126,1,3251,1
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,56,Captação de recursos orçamentários e extraorçamentários,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,U00456,False,6,Região Intermediária de Juíz de Fora,3145406,230,OLARIA,11564,4,12024,4,12504,4,13004,4
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,56,Captação de recursos orçamentários e extraorçamentários,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,U00457,False,6,Região Intermediária de Juíz de Fora,3149002,240,PEDRA DOURADA,5782,2,6012,2,6252,2,6502,2
5,"PROGRAMA MINEIRO DE ACESSIBILIDADE, INCLUSÃO E SAÚDE (PROMAIS)",10AT10,Desenvolvimento Social,False,2067,DESENVOLVIMENTO DA EDUCAÇÃO ESPECIAL,1,Projetos estratégicos,56,Captação de recursos orçamentários e extraorçamentários,12,EDUCAÇÃO,367,EDUCAÇÃO ESPECIAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,U00458,False,6,Região Intermediária de Juíz de Fora,3153103,250,PRESIDENTE BERNARDES,2891,1,3006,1,3126,1,3251,1
